donor_ID,start_date,end_date,living_place
90345,2016-10-17,2099-01-01,USA
90352,1994-05-06,2014-03-15,USA
90352,2014-03-15,2099-01-01,UK
90363,1999-12-25,2099-01-01,Belgium
57597,2014-02-06,2099-01-01,India
24835,1956-04-25,1963-11-23,UK
24835,1963-11-23,1998-07-27,UK
24835,1998-07-27,2007-02-17,UK
24835,2007-02-17,2008-07-13,USA
24835,2008-07-13,2099-01-01,India
90372,2003-02-20,2015-08-03,India
90372,2015-08-03,2099-01-01,Belgium
57605,1989-05-03,1993-08-01,USA
57605,1993-08-01,2016-03-29,USA
57605,2016-03-29,2099-01-01,USA
57610,1966-03-12,1972-08-01,UK
57610,1972-08-01,2099-01-01,UK
57615,2002-10-06,2099-01-01,UK
90387,1961-01-26,1998-06-22,USA
90387,1998-06-22,2099-01-01,India
24864,1965-05-13,1990-01-26,UK
24864,1990-01-26,2008-12-01,USA
24864,2008-12-01,2015-12-31,Belgium
24864,2015-12-31,2099-01-01,Belgium
57635,1953-11-11,1972-10-01,Belgium
57635,1972-10-01,1999-05-15,UK
57635,1999-05-15,2005-09-21,Belgium
57635,2005-09-21,2099-01-01,USA
90407,1962-07-09,1963-04-02,Belgium
90407,1963-04-02,1993-02-23,Belgium
90407,1993-02-23,1994-01-09,UK
90407,1994-01-09,2003-05-15,UK
90407,2003-05-15,2099-01-01,USA
24873,1977-11-19,1981-02-14,Belgium
24873,1981-02-14,2013-07-06,India
24873,2013-07-06,2099-01-01,Belgium
57642,1961-05-27,1991-10-26,India
57642,1991-10-26,2005-06-26,UK
57642,2005-06-26,2099-01-01,India
24875,1983-11-30,2005-11-01,UK
24875,2005-11-01,2099-01-01,Belgium
90411,1955-08-05,1978-06-29,Belgium
90411,1978-06-29,1996-07-03,UK
90411,1996-07-03,2001-07-06,Belgium
90411,2001-07-06,2099-01-01,India
57641,1998-02-03,2099-01-01,UK
24880,1965-01-23,1968-08-10,UK
24880,1968-08-10,1994-08-25,Belgium
24880,1994-08-25,2003-10-28,USA
24880,2003-10-28,2099-01-01,India
24881,1953-02-08,1972-05-06,USA
24881,1972-05-06,1983-02-09,USA
24881,1983-02-09,1987-01-08,Belgium
24881,1987-01-08,2099-01-01,India
57657,1959-09-22,1993-02-14,UK
57657,1993-02-14,2006-04-07,India
57657,2006-04-07,2099-01-01,USA
57659,1960-08-14,2099-01-01,India
24897,1970-02-08,2099-01-01,UK
24898,1958-12-20,1974-07-12,USA
24898,1974-07-12,2099-01-01,UK
57668,2007-08-02,2099-01-01,USA
57675,1952-07-02,1994-07-08,Belgium
57675,1994-07-08,2014-01-23,USA
57675,2014-01-23,2017-04-18,USA
57675,2017-04-18,2099-01-01,Belgium
24908,1954-08-17,1956-09-26,UK
24908,1956-09-26,1961-05-23,UK
24908,1961-05-23,1994-05-25,India
24908,1994-05-25,2003-09-09,USA
24908,2003-09-09,2099-01-01,Belgium
24912,2000-07-21,2015-05-31,USA
24912,2015-05-31,2099-01-01,Belgium
90450,1966-07-29,1972-07-15,Belgium
90450,1972-07-15,1980-06-26,India
90450,1980-06-26,1992-01-20,UK
90450,1992-01-20,2011-03-07,India
90450,2011-03-07,2099-01-01,India
57685,1958-07-13,1974-03-02,UK
57685,1974-03-02,1987-07-28,India
57685,1987-07-28,2011-02-17,Belgium
57685,2011-02-17,2099-01-01,UK
57688,1957-05-28,1963-10-20,Belgium
57688,1963-10-20,1975-08-08,UK
57688,1975-08-08,1981-05-24,UK
57688,1981-05-24,2099-01-01,Belgium
24920,1961-01-01,1974-11-19,USA
24920,1974-11-19,2099-01-01,India
24925,1984-01-26,1990-07-06,Belgium
24925,1990-07-06,1990-07-23,Belgium
24925,1990-07-23,1990-09-21,India
24925,1990-09-21,2099-01-01,USA
90464,1986-05-30,1987-09-29,UK
90464,1987-09-29,1993-02-23,USA
90464,1993-02-23,1999-06-09,UK
90464,1999-06-09,2001-08-10,UK
90464,2001-08-10,2099-01-01,India
90467,1970-07-30,1986-01-07,India
90467,1986-01-07,2008-11-04,India
90467,2008-11-04,2099-01-01,India
90469,1953-10-03,1980-06-09,India
90469,1980-06-09,1991-03-21,India
90469,1991-03-21,2005-12-07,India
90469,2005-12-07,2017-06-26,Belgium
90469,2017-06-26,2099-01-01,UK
90473,1956-06-20,1981-10-04,Belgium
90473,1981-10-04,2099-01-01,India
57706,1977-07-26,1979-06-25,Belgium
57706,1979-06-25,1999-12-08,UK
57706,1999-12-08,2099-01-01,India
57723,1952-09-19,1987-06-15,UK
57723,1987-06-15,1994-07-10,India
57723,1994-07-10,2000-06-19,UK
57723,2000-06-19,2099-01-01,USA
90494,1950-11-24,1973-12-19,India
90494,1973-12-19,2003-10-02,Belgium
90494,2003-10-02,2010-03-26,UK
90494,2010-03-26,2099-01-01,USA
57727,1994-08-05,1997-07-07,Belgium
57727,1997-07-07,2000-10-23,USA
57727,2000-10-23,2099-01-01,UK
90503,1951-12-10,1963-03-18,UK
90503,1963-03-18,2010-01-03,UK
90503,2010-01-03,2010-07-16,India
90503,2010-07-16,2016-01-08,India
90503,2016-01-08,2099-01-01,Belgium
90515,1971-01-15,1990-01-26,UK
90515,1990-01-26,2017-07-01,USA
90515,2017-07-01,2099-01-01,India
24980,1961-04-20,1992-10-26,India
24980,1992-10-26,2003-01-01,USA
24980,2003-01-01,2004-01-13,USA
24980,2004-01-13,2008-12-27,Belgium
24980,2008-12-27,2099-01-01,UK
90520,1968-07-02,1998-09-15,India
90520,1998-09-15,2008-07-31,UK
90520,2008-07-31,2099-01-01,India
57755,1952-01-06,1956-09-24,Belgium
57755,1956-09-24,1992-03-30,UK
57755,1992-03-30,2002-06-27,UK
57755,2002-06-27,2099-01-01,UK
24988,1952-02-19,1982-01-12,USA
24988,1982-01-12,1997-11-29,Belgium
24988,1997-11-29,2099-01-01,Belgium
90526,1963-04-26,1973-11-07,India
90526,1973-11-07,1997-11-26,India
90526,1997-11-26,2099-01-01,India
24991,2001-01-31,2009-04-15,India
24991,2009-04-15,2099-01-01,USA
24998,1963-03-20,2006-08-18,USA
24998,2006-08-18,2099-01-01,UK
25004,1967-12-06,1985-12-20,USA
25004,1985-12-20,1993-11-27,Belgium
25004,1993-11-27,2099-01-01,Belgium
90546,1985-02-22,1991-11-08,USA
90546,1991-11-08,2013-03-18,India
90546,2013-03-18,2099-01-01,USA
25011,1966-04-13,2012-01-04,Belgium
25011,2012-01-04,2099-01-01,USA
90548,1956-10-21,2009-04-20,UK
90548,2009-04-20,2016-09-03,USA
90548,2016-09-03,2099-01-01,Belgium
57789,1983-07-01,1993-12-05,Belgium
57789,1993-12-05,2017-08-17,UK
57789,2017-08-17,2099-01-01,USA
90559,2000-06-26,2099-01-01,UK
57791,1960-03-29,1969-07-23,India
57791,1969-07-23,1981-09-12,Belgium
57791,1981-09-12,2099-01-01,Belgium
25025,1960-10-07,1962-04-16,Belgium
25025,1962-04-16,1965-06-03,India
25025,1965-06-03,2003-11-01,USA
25025,2003-11-01,2099-01-01,UK
25026,2005-06-22,2099-01-01,Belgium
25028,1960-05-03,1970-01-10,India
25028,1970-01-10,2008-05-17,UK
25028,2008-05-17,2099-01-01,USA
25031,1963-07-24,1967-10-10,USA
25031,1967-10-10,1999-10-05,UK
25031,1999-10-05,2099-01-01,Belgium
90569,2013-04-27,2099-01-01,UK
57805,1959-09-19,1993-10-18,UK
57805,1993-10-18,1996-03-12,India
57805,1996-03-12,2099-01-01,UK
90574,1961-06-10,1977-02-26,Belgium
90574,1977-02-26,2001-03-06,USA
90574,2001-03-06,2015-11-18,Belgium
90574,2015-11-18,2099-01-01,USA
25038,1992-01-26,2003-11-24,UK
25038,2003-11-24,2099-01-01,Belgium
57807,1982-07-11,1994-01-27,Belgium
57807,1994-01-27,2017-09-19,Belgium
57807,2017-09-19,2099-01-01,India
25042,1954-09-18,1956-08-15,India
25042,1956-08-15,1964-10-11,India
25042,1964-10-11,1970-03-26,Belgium
25042,1970-03-26,1997-08-20,USA
25042,1997-08-20,2099-01-01,India
57822,1988-07-16,2000-01-19,USA
57822,2000-01-19,2000-02-23,Belgium
57822,2000-02-23,2011-09-20,UK
57822,2011-09-20,2017-06-23,USA
57822,2017-06-23,2099-01-01,UK
25056,1950-04-18,1956-10-08,USA
25056,1956-10-08,1956-10-21,USA
25056,1956-10-21,1975-07-18,Belgium
25056,1975-07-18,1995-04-20,India
25056,1995-04-20,2099-01-01,Belgium
57828,1958-10-10,1992-12-23,Belgium
57828,1992-12-23,2013-10-30,UK
57828,2013-10-30,2015-02-01,India
57828,2015-02-01,2099-01-01,USA
57832,1980-09-07,1984-01-30,UK
57832,1984-01-30,2004-04-28,Belgium
57832,2004-04-28,2013-09-11,Belgium
57832,2013-09-11,2099-01-01,India
25065,1985-12-18,1990-05-23,India
25065,1990-05-23,1992-08-11,India
25065,1992-08-11,2099-01-01,India
25067,1991-07-11,2099-01-01,UK
25071,1970-06-10,1973-02-14,Belgium
25071,1973-02-14,1986-04-27,India
25071,1986-04-27,1995-04-04,Belgium
25071,1995-04-04,2007-05-24,USA
25071,2007-05-24,2099-01-01,Belgium
25083,2002-01-11,2099-01-01,India
57852,1981-04-02,1995-04-21,India
57852,1995-04-21,2015-05-19,Belgium
57852,2015-05-19,2099-01-01,UK
90623,1978-02-16,1995-03-18,UK
90623,1995-03-18,1997-11-13,UK
90623,1997-11-13,2014-02-19,Belgium
90623,2014-02-19,2099-01-01,USA
25092,1950-12-09,1963-06-26,USA
25092,1963-06-26,1965-01-11,USA
25092,1965-01-11,1992-02-29,Belgium
25092,1992-02-29,2003-07-25,Belgium
25092,2003-07-25,2099-01-01,Belgium
90637,1951-01-18,1951-07-21,USA
90637,1951-07-21,1963-04-03,India
90637,1963-04-03,1978-04-25,USA
90637,1978-04-25,2099-01-01,UK
57873,1958-07-12,1987-04-25,India
57873,1987-04-25,2002-09-11,UK
57873,2002-09-11,2016-04-30,UK
57873,2016-04-30,2099-01-01,India
57882,1955-04-11,1970-07-09,USA
57882,1970-07-09,1992-01-05,USA
57882,1992-01-05,2015-11-22,USA
57882,2015-11-22,2099-01-01,USA
57883,1971-09-30,1974-12-16,USA
57883,1974-12-16,1978-12-02,USA
57883,1978-12-02,1998-12-27,India
57883,1998-12-27,2008-12-27,Belgium
57883,2008-12-27,2099-01-01,USA
90656,1952-01-07,2099-01-01,USA
57893,1950-01-25,1953-08-19,India
57893,1953-08-19,1959-10-27,UK
57893,1959-10-27,1982-02-03,UK
57893,1982-02-03,2008-03-11,USA
57893,2008-03-11,2099-01-01,UK
90663,1958-06-21,1993-08-07,India
90663,1993-08-07,2003-03-13,UK
90663,2003-03-13,2007-03-05,India
90663,2007-03-05,2099-01-01,Belgium
90665,1973-06-07,1994-04-02,USA
90665,1994-04-02,2002-02-27,Belgium
90665,2002-02-27,2010-10-14,India
90665,2010-10-14,2099-01-01,USA
57897,1965-02-23,1978-04-03,India
57897,1978-04-03,1980-07-30,UK
57897,1980-07-30,1994-08-27,UK
57897,1994-08-27,2007-12-24,India
57897,2007-12-24,2099-01-01,USA
90672,1958-07-10,1972-07-08,UK
90672,1972-07-08,1985-11-10,USA
90672,1985-11-10,2010-06-01,Belgium
90672,2010-06-01,2099-01-01,UK
57907,1952-09-13,2099-01-01,USA
25139,1951-03-28,1996-02-22,UK
25139,1996-02-22,2099-01-01,India
57911,1954-05-30,1990-05-22,UK
57911,1990-05-22,2001-07-19,Belgium
57911,2001-07-19,2014-10-22,India
57911,2014-10-22,2014-12-31,India
57911,2014-12-31,2099-01-01,USA
25149,1958-07-25,1961-11-19,USA
25149,1961-11-19,1964-08-10,India
25149,1964-08-10,1998-02-27,UK
25149,1998-02-27,2016-01-28,India
25149,2016-01-28,2099-01-01,UK
90691,1973-11-11,1974-11-14,USA
90691,1974-11-14,1978-04-20,USA
90691,1978-04-20,2002-06-02,India
90691,2002-06-02,2005-08-23,Belgium
90691,2005-08-23,2099-01-01,Belgium
90698,1995-04-10,2099-01-01,USA
57935,1965-09-25,2014-08-24,USA
57935,2014-08-24,2099-01-01,USA
90704,1977-10-10,2010-08-28,India
90704,2010-08-28,2011-05-20,USA
90704,2011-05-20,2017-10-19,UK
90704,2017-10-19,2099-01-01,India
57945,1987-04-19,2006-07-12,Belgium
57945,2006-07-12,2099-01-01,Belgium
25180,1965-04-22,1975-10-19,UK
25180,1975-10-19,2001-08-17,India
25180,2001-08-17,2099-01-01,Belgium
25185,1971-03-01,2016-07-11,UK
25185,2016-07-11,2099-01-01,UK
25190,1963-04-25,1993-10-15,USA
25190,1993-10-15,2099-01-01,Belgium
90726,2006-02-20,2099-01-01,India
90728,1965-06-25,2004-06-03,USA
90728,2004-06-03,2099-01-01,UK
25198,1958-05-15,1969-09-28,India
25198,1969-09-28,1995-03-24,Belgium
25198,1995-03-24,2099-01-01,India
25202,1970-12-08,1973-06-22,Belgium
25202,1973-06-22,1982-01-24,India
25202,1982-01-24,2002-11-07,USA
25202,2002-11-07,2016-07-21,USA
25202,2016-07-21,2099-01-01,Belgium
90740,1955-07-29,1977-05-22,India
90740,1977-05-22,1992-01-22,UK
90740,1992-01-22,2005-09-23,USA
90740,2005-09-23,2014-06-21,UK
90740,2014-06-21,2099-01-01,USA
25206,1977-06-12,2008-11-06,India
25206,2008-11-06,2012-11-08,USA
25206,2012-11-08,2099-01-01,UK
57975,2006-07-06,2099-01-01,India
90747,1967-11-15,1968-02-14,Belgium
90747,1968-02-14,2017-06-17,UK
90747,2017-06-17,2099-01-01,USA
90749,1953-07-17,1992-06-28,India
90749,1992-06-28,1997-10-12,UK
90749,1997-10-12,2017-07-03,Belgium
90749,2017-07-03,2099-01-01,India
90752,2004-02-06,2099-01-01,Belgium
25221,1968-01-16,2017-05-07,India
25221,2017-05-07,2099-01-01,USA
57994,1985-08-27,2099-01-01,Belgium
25227,1952-08-05,1970-03-23,UK
25227,1970-03-23,1970-12-31,India
25227,1970-12-31,2017-04-28,USA
25227,2017-04-28,2099-01-01,Belgium
90764,2004-10-04,2099-01-01,Belgium
90765,1957-05-15,2012-10-30,India
90765,2012-10-30,2099-01-01,UK
57998,1951-12-13,1953-11-05,USA
57998,1953-11-05,1956-02-07,India
57998,1956-02-07,1970-12-30,Belgium
57998,1970-12-30,1985-12-31,India
57998,1985-12-31,2099-01-01,USA
90767,1972-12-26,1979-06-03,USA
90767,1979-06-03,2014-07-26,Belgium
90767,2014-07-26,2099-01-01,Belgium
90768,1975-05-16,2099-01-01,UK
58000,1956-01-04,1963-08-23,Belgium
58000,1963-08-23,1975-07-26,Belgium
58000,1975-07-26,1982-11-24,India
58000,1982-11-24,2017-07-03,USA
58000,2017-07-03,2099-01-01,UK
25226,1985-02-13,1991-04-29,UK
25226,1991-04-29,1992-01-06,Belgium
25226,1992-01-06,2006-10-18,USA
25226,2006-10-18,2007-07-23,Belgium
25226,2007-07-23,2099-01-01,Belgium
90784,1964-07-27,1965-09-23,USA
90784,1965-09-23,2002-04-28,India
90784,2002-04-28,2009-08-15,India
90784,2009-08-15,2015-08-19,USA
90784,2015-08-19,2099-01-01,Belgium
25252,1951-07-02,1952-01-26,Belgium
25252,1952-01-26,1960-04-29,UK
25252,1960-04-29,1962-02-18,India
25252,1962-02-18,1985-04-22,USA
25252,1985-04-22,2099-01-01,Belgium
25255,1950-07-25,1955-04-24,UK
25255,1955-04-24,2002-07-27,UK
25255,2002-07-27,2017-07-18,Belgium
25255,2017-07-18,2099-01-01,Belgium
58023,1961-11-27,1964-07-01,USA
58023,1964-07-01,1998-08-13,India
58023,1998-08-13,2016-08-12,UK
58023,2016-08-12,2099-01-01,India
90797,1951-12-13,1965-08-17,Belgium
90797,1965-08-17,1986-01-18,Belgium
90797,1986-01-18,1991-12-02,Belgium
90797,1991-12-02,1998-04-11,UK
90797,1998-04-11,2099-01-01,USA
25268,1955-12-16,1976-08-22,India
25268,1976-08-22,1989-06-01,USA
25268,1989-06-01,2099-01-01,UK
90808,1978-01-20,1986-10-14,USA
90808,1986-10-14,2002-01-20,UK
90808,2002-01-20,2012-09-10,USA
90808,2012-09-10,2099-01-01,UK
25273,1963-03-28,2099-01-01,UK
90809,1951-02-14,1971-05-05,India
90809,1971-05-05,1971-12-26,Belgium
90809,1971-12-26,1980-10-14,India
90809,1980-10-14,1987-05-31,India
90809,1987-05-31,2099-01-01,Belgium
25275,1955-07-07,1955-07-23,UK
25275,1955-07-23,1972-01-27,Belgium
25275,1972-01-27,2008-04-03,USA
25275,2008-04-03,2013-11-02,India
25275,2013-11-02,2099-01-01,USA
90816,1985-03-08,2099-01-01,UK
58049,1953-06-12,1954-05-05,USA
58049,1954-05-05,1963-04-08,India
58049,1963-04-08,2099-01-01,India
25284,1956-09-02,1971-02-24,India
25284,1971-02-24,1975-05-02,UK
25284,1975-05-02,2099-01-01,India
90821,1954-07-13,1995-01-30,UK
90821,1995-01-30,2005-06-21,USA
90821,2005-06-21,2012-01-31,USA
90821,2012-01-31,2016-03-21,Belgium
90821,2016-03-21,2099-01-01,Belgium
90824,1966-12-08,1983-11-13,Belgium
90824,1983-11-13,1996-07-01,Belgium
90824,1996-07-01,2007-06-13,USA
90824,2007-06-13,2012-02-21,UK
90824,2012-02-21,2099-01-01,India
90826,2005-09-22,2099-01-01,UK
25292,1970-06-11,1979-02-25,UK
25292,1979-02-25,2000-05-17,UK
25292,2000-05-17,2099-01-01,USA
90829,1961-10-18,1978-12-02,USA
90829,1978-12-02,1998-02-21,USA
90829,1998-02-21,2010-11-30,USA
90829,2010-11-30,2015-03-25,Belgium
90829,2015-03-25,2099-01-01,UK
25293,1980-02-16,1995-11-12,USA
25293,1995-11-12,2001-07-30,Belgium
25293,2001-07-30,2099-01-01,USA
90835,2004-12-14,2006-07-20,Belgium
90835,2006-07-20,2007-12-11,UK
90835,2007-12-11,2099-01-01,India
90845,1970-04-15,1988-04-28,Belgium
90845,1988-04-28,2002-12-16,USA
90845,2002-12-16,2099-01-01,USA
90847,1963-10-18,1965-08-23,USA
90847,1965-08-23,1978-07-29,India
90847,1978-07-29,2099-01-01,India
90859,1961-04-06,1962-05-27,USA
90859,1962-05-27,1971-02-27,India
90859,1971-02-27,1989-11-11,India
90859,1989-11-11,2012-08-22,Belgium
90859,2012-08-22,2099-01-01,USA
90863,1962-01-20,1966-04-20,Belgium
90863,1966-04-20,1966-07-13,USA
90863,1966-07-13,2009-08-11,India
90863,2009-08-11,2099-01-01,UK
58097,1961-02-13,1976-10-24,India
58097,1976-10-24,1980-04-11,India
58097,1980-04-11,1991-10-28,Belgium
58097,1991-10-28,2003-06-01,India
58097,2003-06-01,2099-01-01,India
90885,1950-03-19,2004-04-20,UK
90885,2004-04-20,2099-01-01,India
25349,1961-02-15,1965-03-12,Belgium
25349,1965-03-12,1975-08-16,Belgium
25349,1975-08-16,1986-06-17,USA
25349,1986-06-17,2012-09-04,UK
25349,2012-09-04,2099-01-01,UK
90893,1956-01-08,1970-04-21,Belgium
90893,1970-04-21,1980-03-17,Belgium
90893,1980-03-17,1991-01-15,UK
90893,1991-01-15,2099-01-01,India
58126,2005-02-15,2099-01-01,UK
90895,2004-04-11,2099-01-01,USA
58132,1997-01-18,2099-01-01,Belgium
25365,1951-04-07,2009-01-28,UK
25365,2009-01-28,2099-01-01,Belgium
58138,1951-07-27,1974-02-11,India
58138,1974-02-11,1986-12-16,India
58138,1986-12-16,2017-11-03,Belgium
58138,2017-11-03,2099-01-01,USA
90911,1962-07-20,1976-11-05,UK
90911,1976-11-05,1999-09-27,UK
90911,1999-09-27,2099-01-01,Belgium
90913,1963-12-14,1995-10-18,USA
90913,1995-10-18,2008-12-15,India
90913,2008-12-15,2099-01-01,UK
58153,1950-04-20,1960-12-23,Belgium
58153,1960-12-23,1965-01-27,India
58153,1965-01-27,2003-03-01,USA
58153,2003-03-01,2010-02-18,UK
58153,2010-02-18,2099-01-01,USA
25387,1954-12-11,1976-05-23,USA
25387,1976-05-23,1987-11-28,USA
25387,1987-11-28,2099-01-01,USA
58164,1977-03-26,2013-08-18,India
58164,2013-08-18,2016-03-18,India
58164,2016-03-18,2017-06-17,Belgium
58164,2017-06-17,2099-01-01,USA
25411,1973-09-27,2099-01-01,Belgium
58183,1988-07-09,1995-09-24,India
58183,1995-09-24,2009-10-02,UK
58183,2009-10-02,2099-01-01,Belgium
58184,1960-09-29,1971-03-14,USA
58184,1971-03-14,2099-01-01,UK
90951,1992-08-23,1993-06-30,USA
90951,1993-06-30,2099-01-01,Belgium
58186,1986-03-29,2013-05-13,USA
58186,2013-05-13,2099-01-01,Belgium
90955,1955-11-07,1970-12-30,USA
90955,1970-12-30,1983-04-30,Belgium
90955,1983-04-30,2017-02-20,USA
90955,2017-02-20,2099-01-01,UK
58188,1951-03-25,2099-01-01,UK
90957,1972-07-24,1992-12-19,Belgium
90957,1992-12-19,2006-03-03,USA
90957,2006-03-03,2007-04-12,Belgium
90957,2007-04-12,2099-01-01,USA
58187,2004-01-26,2015-02-27,India
58187,2015-02-27,2099-01-01,Belgium
58198,1955-08-08,1967-11-07,Belgium
58198,1967-11-07,1983-05-25,Belgium
58198,1983-05-25,1991-01-26,Belgium
58198,1991-01-26,2014-09-14,India
58198,2014-09-14,2099-01-01,India
90970,1979-01-07,2099-01-01,India
25434,1950-04-01,1968-03-22,India
25434,1968-03-22,1974-02-16,India
25434,1974-02-16,1976-10-07,UK
25434,1976-10-07,1990-07-11,UK
25434,1990-07-11,2099-01-01,India
58218,1966-01-18,1977-02-18,USA
58218,1977-02-18,1997-12-02,UK
58218,1997-12-02,2099-01-01,UK
58219,1983-06-28,1988-01-30,UK
58219,1988-01-30,1991-08-17,India
58219,1991-08-17,2001-09-18,Belgium
58219,2001-09-18,2010-12-25,India
58219,2010-12-25,2099-01-01,UK
90986,1960-08-20,2099-01-01,Belgium
90992,1956-10-25,1963-01-13,USA
90992,1963-01-13,1997-08-23,UK
90992,1997-08-23,2099-01-01,UK
90993,1950-10-28,1983-06-27,USA
90993,1983-06-27,2003-12-25,Belgium
90993,2003-12-25,2099-01-01,India
25461,1958-03-12,2017-07-02,USA
25461,2017-07-02,2099-01-01,Belgium
25464,2011-12-26,2099-01-01,USA
58233,1957-05-13,1969-01-17,USA
58233,1969-01-17,1997-11-24,Belgium
58233,1997-11-24,2001-03-31,India
58233,2001-03-31,2008-07-20,India
58233,2008-07-20,2099-01-01,India
91002,1977-02-23,1977-07-16,Belgium
91002,1977-07-16,1994-01-13,USA
91002,1994-01-13,2099-01-01,Belgium
91003,1980-08-14,2099-01-01,Belgium
58235,1954-10-25,1991-10-29,Belgium
58235,1991-10-29,2007-01-06,UK
58235,2007-01-06,2011-01-24,Belgium
58235,2011-01-24,2099-01-01,USA
91016,1960-09-17,1971-07-04,UK
91016,1971-07-04,2099-01-01,Belgium
91020,1968-08-21,1972-08-06,USA
91020,1972-08-06,1982-01-20,USA
91020,1982-01-20,2012-03-14,India
91020,2012-03-14,2013-02-05,Belgium
91020,2013-02-05,2099-01-01,USA
91021,1956-04-05,2099-01-01,USA
25485,1967-04-20,1982-11-05,Belgium
25485,1982-11-05,1983-11-28,UK
25485,1983-11-28,1997-08-28,USA
25485,1997-08-28,2004-01-16,India
25485,2004-01-16,2099-01-01,India
58255,1994-05-31,2099-01-01,India
25492,1988-08-17,2099-01-01,USA
91029,1952-10-30,1989-02-05,India
91029,1989-02-05,1997-01-11,India
91029,1997-01-11,2011-05-07,UK
91029,2011-05-07,2099-01-01,USA
58262,1963-10-09,1982-06-17,India
58262,1982-06-17,1992-10-20,India
58262,1992-10-20,2099-01-01,USA
25495,1964-09-04,2001-03-13,India
25495,2001-03-13,2001-05-29,Belgium
25495,2001-05-29,2099-01-01,USA
91031,1951-03-04,1951-10-06,India
91031,1951-10-06,1953-12-25,India
91031,1953-12-25,1984-05-11,India
91031,1984-05-11,2099-01-01,Belgium
25500,2016-04-08,2099-01-01,USA
91039,1960-05-26,2099-01-01,Belgium
91045,1976-01-12,2000-08-18,Belgium
91045,2000-08-18,2099-01-01,India
91046,1954-01-31,1984-01-25,India
91046,1984-01-25,2099-01-01,UK
58281,1970-11-25,1984-11-17,Belgium
58281,1984-11-17,2099-01-01,India
58283,1980-08-16,1989-10-10,India
58283,1989-10-10,1990-09-22,Belgium
58283,1990-09-22,2009-02-17,Belgium
58283,2009-02-17,2011-10-30,Belgium
58283,2011-10-30,2099-01-01,UK
58289,1959-10-02,2005-10-02,USA
58289,2005-10-02,2006-05-24,India
58289,2006-05-24,2099-01-01,Belgium
58293,2014-08-03,2099-01-01,India
91065,1960-11-10,1967-05-23,Belgium
91065,1967-05-23,1970-10-11,UK
91065,1970-10-11,1990-03-24,India
91065,1990-03-24,2005-10-26,Belgium
91065,2005-10-26,2099-01-01,India
58299,1959-02-25,2099-01-01,India
58301,1992-01-16,2099-01-01,India
25534,1959-05-30,1973-11-05,Belgium
25534,1973-11-05,1979-09-03,India
25534,1979-09-03,2099-01-01,UK
58305,1982-04-14,1986-01-09,Belgium
58305,1986-01-09,2099-01-01,UK
91074,1995-11-13,1997-01-07,Belgium
91074,1997-01-07,2003-02-10,USA
91074,2003-02-10,2010-12-04,India
91074,2010-12-04,2099-01-01,UK
25544,1960-03-20,2002-07-17,Belgium
25544,2002-07-17,2099-01-01,India
58318,1993-05-02,2001-01-10,India
58318,2001-01-10,2001-08-08,USA
58318,2001-08-08,2099-01-01,UK
25550,1952-07-15,1965-11-29,India
25550,1965-11-29,2007-06-26,Belgium
25550,2007-06-26,2008-05-29,India
25550,2008-05-29,2099-01-01,Belgium
91091,1955-04-06,1993-11-12,UK
91091,1993-11-12,1994-08-16,Belgium
91091,1994-08-16,2099-01-01,Belgium
25558,1972-01-17,2010-06-08,India
25558,2010-06-08,2099-01-01,Belgium
25559,1977-01-09,1983-12-20,USA
25559,1983-12-20,2012-06-26,Belgium
25559,2012-06-26,2099-01-01,India
91098,1957-01-26,1957-11-30,India
91098,1957-11-30,1973-10-22,USA
91098,1973-10-22,2011-11-08,UK
91098,2011-11-08,2099-01-01,USA
58337,1970-12-21,2099-01-01,UK
58342,1962-01-29,1999-06-01,Belgium
58342,1999-06-01,2009-07-23,USA
58342,2009-07-23,2099-01-01,USA
58348,1979-08-26,2099-01-01,India
58349,1954-04-17,1963-11-08,UK
58349,1963-11-08,1979-10-22,UK
58349,1979-10-22,1988-10-22,India
58349,1988-10-22,1989-02-04,USA
58349,1989-02-04,2099-01-01,UK
58354,1962-07-15,2099-01-01,India
25588,1957-09-21,1976-11-14,Belgium
25588,1976-11-14,1994-12-09,Belgium
25588,1994-12-09,2004-06-07,USA
25588,2004-06-07,2099-01-01,India
25591,1985-06-16,2099-01-01,Belgium
91128,1950-09-04,1960-12-30,USA
91128,1960-12-30,1973-07-01,India
91128,1973-07-01,2014-05-29,India
91128,2014-05-29,2099-01-01,Belgium
25592,1961-07-07,1964-08-11,India
25592,1964-08-11,1964-12-03,India
25592,1964-12-03,1979-07-16,UK
25592,1979-07-16,2001-03-02,USA
25592,2001-03-02,2099-01-01,USA
58377,1987-04-20,2002-03-09,USA
58377,2002-03-09,2002-09-04,India
58377,2002-09-04,2099-01-01,USA
25610,1994-11-28,1998-03-29,Belgium
25610,1998-03-29,2002-08-06,Belgium
25610,2002-08-06,2007-11-11,UK
25610,2007-11-11,2099-01-01,USA
58379,1956-09-29,1958-04-29,USA
58379,1958-04-29,1970-09-24,Belgium
58379,1970-09-24,1994-01-06,Belgium
58379,1994-01-06,2012-06-06,UK
58379,2012-06-06,2099-01-01,Belgium
91151,1975-03-02,2099-01-01,India
25616,1964-06-12,1974-12-14,USA
25616,1974-12-14,2014-08-05,Belgium
25616,2014-08-05,2099-01-01,India
58389,1995-04-03,2099-01-01,India
25623,1962-03-15,1976-09-12,India
25623,1976-09-12,2099-01-01,Belgium
